head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
18	19	0.00188899999999997	2.72276680516525	-4829137.37928871	-8148039.75697491	-4825742.87837946	-8147030.23452812	-39.9354832853351	-73.1950864930407	-39.9120052878032	-73.1860177986046	Valdivia	False	Mariquina	False	2021-04-08	2021.26802426027	2021-04-09	2021.26991326027	Alpha	Alpha_TL_13
30	31	0.00894800000000001	1378.69143430236	-4839660.33768513	-8154290.01691102	-3206059.99220706	-7849382.73479922	-40.0082135410333	-73.251233533344	-27.8175854915692	-70.5122048157402	Valdivia	False	Copiapo	False	2021-04-14	2021.28420326027	2021-04-18	2021.29315126027	Alpha	Alpha_TL_13
30	32	0.033606	14.4764513667684	-4839660.33768513	-8154290.01691102	-4856138.64433112	-8163505.42980781	-40.0082135410333	-73.251233533344	-40.1219479030488	-73.3340169958906	Valdivia	False	Corral	False	2021-04-14	2021.28420326027	2021-04-27	2021.31780926027	Alpha	Alpha_TL_13
18	30	0.016179	9.39657771176849	-4829137.37928871	-8148039.75697491	-4839660.33768513	-8154290.01691102	-39.9354832853351	-73.1950864930407	-40.0082135410333	-73.251233533344	Valdivia	False	Valdivia	False	2021-04-08	2021.26802426027	2021-04-14	2021.28420326027	Alpha	Alpha_TL_13
17	18	0.00378400000000001	1.90759950619319	-4831409.65821789	-8147039.5406436	-4829137.37928871	-8148039.75697491	-39.9511949228968	-73.1861013968624	-39.9354832853351	-73.1950864930407	Valdivia	False	Valdivia	False	2021-04-07	2021.26424026027	2021-04-08	2021.26802426027	Alpha	Alpha_TL_13
33	34	0.005077	7.34685078322374	-4917441.74725098	-8141366.64474657	-4927017.21824429	-8140197.17679899	-40.5433842278322	-73.1351409059671	-40.6089724474174	-73.1246353966511	Osorno	False	Osorno	False	2021-04-12	2021.27711526027	2021-04-14	2021.28219226027	Alpha	Alpha_TL_13
33	35	0.131105	111.794522791685	-4917441.74725098	-8141366.64474657	-5065248.9335486	-8144337.24811205	-40.5433842278322	-73.1351409059671	-41.5485750873912	-73.1618262900298	Osorno	False	Puerto Montt	False	2021-04-12	2021.27711526027	2021-05-30	2021.40822026027	Alpha	Alpha_TL_13
17	33	0.012875	65.9903292884522	-4831409.65821789	-8147039.5406436	-4917441.74725098	-8141366.64474657	-39.9511949228968	-73.1861013968624	-40.5433842278322	-73.1351409059671	Valdivia	False	Osorno	False	2021-04-07	2021.26424026027	2021-04-12	2021.27711526027	Alpha	Alpha_TL_13
16	17	0.010689	4.2442853197819	-4825958.16781747	-8146173.16468609	-4831409.65821789	-8147039.5406436	-39.9134945738821	-73.1783186092181	-39.9511949228968	-73.1861013968624	Mariquina	False	Valdivia	False	2021-04-03	2021.25355126027	2021-04-07	2021.26424026027	Alpha	Alpha_TL_13
36	37	0.027915	569.631098424689	-4179750.11227355	-7981848.26010982	-3505139.18993555	-7954431.78748825	-35.2979132437364	-71.7021628757946	-30.1792819249309	-71.4558765118686	Pencahue	False	Coquimbo	False	2021-04-23	2021.30907126027	2021-05-03	2021.33698626027	Alpha	Alpha_TL_13
36	38	0.00599699999999997	10.7235000161008	-4179750.11227355	-7981848.26010982	-4191300.18918122	-7975635.47988273	-35.2979132437364	-71.7021628757946	-35.3829297265617	-71.6463525214459	Pencahue	False	Talca	False	2021-04-23	2021.30907126027	2021-04-25	2021.31506826027	Alpha	Alpha_TL_13
16	36	0.05552	529.422469530257	-4825958.16781747	-8146173.16468609	-4179750.11227355	-7981848.26010982	-39.9134945738821	-73.1783186092181	-35.2979132437364	-71.7021628757946	Mariquina	False	Pencahue	False	2021-04-03	2021.25355126027	2021-04-23	2021.30907126027	Alpha	Alpha_TL_13
15	16	0.017176	4.27404982023248	-4820442.45568426	-8145511.26122494	-4825958.16781747	-8146173.16468609	-39.8753287945376	-73.1723726292605	-39.9134945738821	-73.1783186092181	Mariquina	False	Mariquina	False	2021-03-28	2021.23637526027	2021-04-03	2021.25355126027	Alpha	Alpha_TL_13
42	43	0.00261699999999998	5.10640327129003	-4816197.45937446	-8131028.69571944	-4822821.44727406	-8131399.76355154	-39.8459411040491	-73.0422735297919	-39.8917927715974	-73.0456068888421	Mariquina	False	Valdivia	False	2021-04-19	2021.29601326027	2021-04-20	2021.29863026027	Alpha	Alpha_TL_13
42	44	0.00261699999999998	5.14723079846909	-4816197.45937446	-8131028.69571944	-4809522.92484909	-8130694.77595092	-39.8459411040491	-73.0422735297919	-39.7997083103611	-73.0392738774746	Mariquina	False	Mariquina	False	2021-04-19	2021.29601326027	2021-04-20	2021.29863026027	Alpha	Alpha_TL_13
41	42	0.021923	1.76388162605967	-4817419.12628493	-8129082.87438187	-4816197.45937446	-8131028.69571944	-39.8543998835044	-73.0247939193148	-39.8459411040491	-73.0422735297919	Mariquina	False	Mariquina	False	2021-04-11	2021.27409026027	2021-04-19	2021.29601326027	Alpha	Alpha_TL_13
41	45	0.00262200000000001	15.4388500261158	-4817419.12628493	-8129082.87438187	-4823140.20697441	-8109779.79545325	-39.8543998835044	-73.0247939193148	-39.893998467591	-72.8513914109934	Mariquina	False	Mafil	False	2021-04-11	2021.27409026027	2021-04-11	2021.27671226027	Alpha	Alpha_TL_13
40	41	0.010116	11.2637652182366	-4813364.58784735	-8143193.44923992	-4817419.12628493	-8129082.87438187	-39.8263223571742	-73.1515513699418	-39.8543998835044	-73.0247939193148	Mariquina	False	Mariquina	False	2021-04-07	2021.26397426027	2021-04-11	2021.27409026027	Alpha	Alpha_TL_13
40	46	0.012738	12.9096845370294	-4813364.58784735	-8143193.44923992	-4803014.15970793	-8156419.15178991	-39.8263223571742	-73.1515513699418	-39.7545935676144	-73.2703598773806	Mariquina	False	Mariquina	False	2021-04-07	2021.26397426027	2021-04-11	2021.27671226027	Alpha	Alpha_TL_13
39	40	0.018235	2.63195055851724	-4816779.09305325	-8143346.68064327	-4813364.58784735	-8143193.44923992	-39.8499684465542	-73.1529278710582	-39.8263223571742	-73.1515513699418	Mariquina	False	Mariquina	False	2021-03-31	2021.24573926027	2021-04-07	2021.26397426027	Alpha	Alpha_TL_13
39	47	0.030973	2.73713451980061	-4816779.09305325	-8143346.68064327	-4817080.8421298	-8139790.25816815	-39.8499684465542	-73.1529278710582	-39.8520577208851	-73.1209799843963	Mariquina	False	Mariquina	False	2021-03-31	2021.24573926027	2021-04-11	2021.27671226027	Alpha	Alpha_TL_13
15	39	0.00936399999999998	3.27207364419789	-4820442.45568426	-8145511.26122494	-4816779.09305325	-8143346.68064327	-39.8753287945376	-73.1723726292605	-39.8499684465542	-73.1529278710582	Mariquina	False	Mariquina	False	2021-03-28	2021.23637526027	2021-03-31	2021.24573926027	Alpha	Alpha_TL_13
14	15	0.006272	1.72470777295147	-4822069.30821634	-8147058.84925424	-4820442.45568426	-8145511.26122494	-39.8865879715861	-73.1862748490628	-39.8753287945376	-73.1723726292605	Mariquina	False	Mariquina	False	2021-03-25	2021.23010326027	2021-03-28	2021.23637526027	Alpha	Alpha_TL_13
14	48	0.021951	126.485284665173	-4822069.30821634	-8147058.84925424	-4987656.72731048	-8139185.41690328	-39.8865879715861	-73.1862748490628	-41.0228237398719	-73.1155466028693	Mariquina	False	Frutillar	False	2021-03-25	2021.23010326027	2021-04-02	2021.25205426027	Alpha	Alpha_TL_13
13	14	0.017583	7.10029345964951	-4813393.34925207	-8150200.72187745	-4822069.30821634	-8147058.84925424	-39.8265215695694	-73.2144987710447	-39.8865879715861	-73.1862748490628	Mariquina	False	Mariquina	False	2021-03-19	2021.21252026027	2021-03-25	2021.23010326027	Alpha	Alpha_TL_13
52	53	0.00734200000000002	1.8702058934251	-4794736.58026721	-8120852.39024393	-4792929.60576635	-8122473.77390303	-39.6971754439012	-72.9508582223467	-39.6846348055817	-72.9654233595706	Lanco	False	Lanco	False	2021-03-29	2021.23923326027	2021-03-31	2021.24657526027	Alpha	Alpha_TL_13
52	54	0.021041	15.8190141885442	-4794736.58026721	-8120852.39024393	-4792944.656996	-8100350.62856464	-39.6971754439012	-72.9508582223467	-39.6847392725586	-72.7666877636679	Lanco	False	Lanco	False	2021-03-29	2021.23923326027	2021-04-06	2021.26027426027	Alpha	Alpha_TL_13
51	52	0.010495	24.2768331461569	-4808177.66548196	-8149435.33512989	-4794736.58026721	-8120852.39024393	-39.7903862464925	-73.2076231849088	-39.6971754439012	-72.9508582223467	Mariquina	False	Lanco	False	2021-03-25	2021.22873826027	2021-03-29	2021.23923326027	Alpha	Alpha_TL_13
51	55	0.017837	13.6011349836571	-4808177.66548196	-8149435.33512989	-4817970.46783747	-8164188.90828795	-39.7903862464925	-73.2076231849088	-39.858217009302	-73.3401567875413	Mariquina	False	Valdivia	False	2021-03-25	2021.22873826027	2021-03-31	2021.24657526027	Alpha	Alpha_TL_13
50	51	0.000952999999999982	0.404963817846121	-4807691.04460444	-8149236.13756746	-4808177.66548196	-8149435.33512989	-39.7870138612616	-73.2058337627598	-39.7903862464925	-73.2076231849088	Mariquina	False	Mariquina	False	2021-03-25	2021.22778526027	2021-03-25	2021.22873826027	Alpha	Alpha_TL_13
56	57	0.000130999999999992	24.6355940465108	-4801663.26426439	-8132933.58452974	-4790022.98216382	-8103082.34534662	-39.7452262591262	-73.0593854371203	-39.6644576421619	-72.7912271930393	Mariquina	False	Lanco	False	2021-03-30	2021.24370426027	2021-03-30	2021.24383526027	Alpha	Alpha_TL_13
56	58	0.090542	13.4541988095647	-4801663.26426439	-8132933.58452974	-4809047.38291188	-8148812.42872639	-39.7452262591262	-73.0593854371203	-39.7964131565331	-73.2020275214803	Mariquina	False	Mariquina	False	2021-03-30	2021.24370426027	2021-05-02	2021.33424626027	Alpha	Alpha_TL_13
50	56	0.015919	13.3517442700813	-4807691.04460444	-8149236.13756746	-4801663.26426439	-8132933.58452974	-39.7870138612616	-73.2058337627598	-39.7452262591262	-73.0593854371203	Mariquina	False	Mariquina	False	2021-03-25	2021.22778526027	2021-03-30	2021.24370426027	Alpha	Alpha_TL_13
49	50	0.00368600000000002	3.28774269890021	-4808660.34493251	-8153407.65876793	-4807691.04460444	-8149236.13756746	-39.7937311521963	-73.243307175284	-39.7870138612616	-73.2058337627598	Mariquina	False	Mariquina	False	2021-03-23	2021.22409926027	2021-03-25	2021.22778526027	Alpha	Alpha_TL_13
59	60	0.010082	3.9390317829307	-4804552.49876954	-8161922.6265444	-4799477.30922654	-8161337.4875139	-39.7652590744102	-73.3197984322578	-39.7300658047329	-73.3145420389135	Mariquina	False	Mariquina	False	2021-03-27	2021.23375326027	2021-03-30	2021.24383526027	Alpha	Alpha_TL_13
59	61	0.042959	6.43416309361649	-4804552.49876954	-8161922.6265444	-4810605.4593542	-8167696.23835818	-39.7652590744102	-73.3197984322578	-39.8072088801841	-73.3716636696268	Mariquina	False	Valdivia	False	2021-03-27	2021.23375326027	2021-04-11	2021.27671226027	Alpha	Alpha_TL_13
49	59	0.009654	7.26288899379414	-4808660.34493251	-8153407.65876793	-4804552.49876954	-8161922.6265444	-39.7937311521963	-73.243307175284	-39.7652590744102	-73.3197984322578	Mariquina	False	Mariquina	False	2021-03-23	2021.22409926027	2021-03-27	2021.23375326027	Alpha	Alpha_TL_13
13	49	0.011579	4.39879291648605	-4813393.34925207	-8150200.72187745	-4808660.34493251	-8153407.65876793	-39.8265215695694	-73.2144987710447	-39.7937311521963	-73.243307175284	Mariquina	False	Mariquina	False	2021-03-19	2021.21252026027	2021-03-23	2021.22409926027	Alpha	Alpha_TL_13
12	13	0.135657	736.238124507927	-3942515.14345174	-7864766.01924844	-4813393.34925207	-8150200.72187745	-33.5318847942499	-70.6503952111472	-39.8265215695694	-73.2144987710447	Pirque	False	Mariquina	False	2021-01-29	2021.07686326027	2021-03-19	2021.21252026027	Alpha	Alpha_TL_13
12	62	0.016287	2.41679995668047	-3942515.14345174	-7864766.01924844	-3941961.81513831	-7861917.27010681	-33.5318847942499	-70.6503952111472	-33.5277218768072	-70.6248044622018	Pirque	False	Pirque	False	2021-01-29	2021.07686326027	2021-02-03	2021.09315026027	Alpha	Alpha_TL_13
11	12	0.074149	4.87245958865841	-3941645.32612816	-7870551.95458824	-3942515.14345174	-7864766.01924844	-33.5253407083239	-70.7023711526339	-33.5318847942499	-70.6503952111472	Puente Alto	False	Pirque	False	2021-01-01	2021.00271426027	2021-01-29	2021.07686326027	Alpha	Alpha_TL_13
11	63	0.00276500000000002	16.4755340500962	-3941645.32612816	-7870551.95458824	-3951426.21870445	-7887734.35729335	-33.5253407083239	-70.7023711526339	-33.5988986232347	-70.8567233023129	Puente Alto	False	Buin	False	2021-01-01	2021.00271426027	2021-01-02	2021.00547926027	Alpha	Alpha_TL_13
10	11	0.015894	10.4258867060583	-3933769.21053158	-7860854.62313093	-3941645.32612816	-7870551.95458824	-33.4660618652039	-70.6152585420011	-33.5253407083239	-70.7023711526339	San Jode de Maipo	False	Puente Alto	False	2020-12-26	2020.98682026027	2021-01-01	2021.00271426027	Alpha	Alpha_TL_13
10	64	0.00498299999999996	10.2328551648858	-3933769.21053158	-7860854.62313093	-3923681.69767831	-7853929.56571142	-33.4660618652039	-70.6152585420011	-33.3900793453022	-70.5530496927677	San Jode de Maipo	False	Santiago	False	2020-12-26	2020.98682026027	2020-12-28	2020.99180326027	Alpha	Alpha_TL_13
9	10	0.003417	3.08947792099347	-3937243.99473764	-7862104.80025404	-3933769.21053158	-7860854.62313093	-33.4922195514351	-70.6264890741766	-33.4660618652039	-70.6152585420011	San Jode de Maipo	False	San Jode de Maipo	False	2020-12-24	2020.98340326027	2020-12-26	2020.98682026027	Alpha	Alpha_TL_13
9	65	0.011132	257.423108211906	-3937243.99473764	-7862104.80025404	-4185899.55916488	-8049761.23778813	-33.4922195514351	-70.6264890741766	-35.3431886219423	-72.3122355341796	San Jode de Maipo	False	Constitucion	False	2020-12-24	2020.98340326027	2020-12-29	2020.99453526027	Alpha	Alpha_TL_13
8	9	0.00190200000000001	1.84647716613708	-3939362.96501602	-7862722.81344731	-3937243.99473764	-7862104.80025404	-33.5081669479353	-70.6320407811496	-33.4922195514351	-70.6264890741766	Puente Alto	False	San Jode de Maipo	False	2020-12-24	2020.98150126027	2020-12-24	2020.98340326027	Alpha	Alpha_TL_13
68	69	0.073884	440.148064041076	-3934344.76477356	-7883300.25069175	-4405189.16086866	-8142767.47160845	-33.4703951073226	-70.8168910449966	-36.9408897525099	-73.1477247477714	San Bernardo	False	Coronel	False	2021-03-08	2021.18091026027	2021-04-03	2021.25479426027	Alpha	Alpha_TL_13
68	70	0.00265100000000001	2.98221097382538	-3934344.76477356	-7883300.25069175	-3932029.09357906	-7886019.510366	-33.4703951073226	-70.8168910449966	-33.452959514547	-70.8413185702652	San Bernardo	False	San Bernardo	False	2021-03-08	2021.18091026027	2021-03-08	2021.18356126027	Alpha	Alpha_TL_13
67	68	0.00945400000000002	5.91606857273859	-3938305.27507819	-7877418.43948654	-3934344.76477356	-7883300.25069175	-33.5002071310604	-70.764053835957	-33.4703951073226	-70.8168910449966	Santiago	False	San Bernardo	False	2021-03-04	2021.17145626027	2021-03-08	2021.18091026027	Alpha	Alpha_TL_13
67	71	0.077859	3.63376062115839	-3938305.27507819	-7877418.43948654	-3941143.06869467	-7874115.78454269	-33.5002071310604	-70.764053835957	-33.5215617380455	-70.7343855818147	Santiago	False	Puente Alto	False	2021-03-04	2021.17145626027	2021-04-02	2021.24931526027	Alpha	Alpha_TL_13
66	67	0.074428	11.2593337193626	-3945100.42749477	-7865747.07762683	-3938305.27507819	-7877418.43948654	-33.5513322730599	-70.6592082085064	-33.5002071310604	-70.764053835957	Pirque	False	Santiago	False	2021-02-05	2021.09702826027	2021-03-04	2021.17145626027	Alpha	Alpha_TL_13
72	73	0.000935999999999992	1.65600668735851	-3952215.90464028	-7861749.99610402	-3954149.00616454	-7861312.98324602	-33.6048347543686	-70.6233018142683	-33.6193642894517	-70.6193760609713	Pirque	False	Pirque	False	2021-02-20	2021.13878926027	2021-02-20	2021.13972526027	Alpha	Alpha_TL_13
72	74	0.05847	8.6271289756675	-3952215.90464028	-7861749.99610402	-3941930.05925603	-7862554.13903084	-33.6048347543686	-70.6233018142683	-33.5274829580509	-70.6305255530861	Pirque	False	Pirque	False	2021-02-20	2021.13878926027	2021-03-13	2021.19725926027	Alpha	Alpha_TL_13
66	72	0.041761	6.81599542860514	-3945100.42749477	-7865747.07762683	-3952215.90464028	-7861749.99610402	-33.5513322730599	-70.6592082085064	-33.6048347543686	-70.6233018142683	Pirque	False	Pirque	False	2021-02-05	2021.09702826027	2021-02-20	2021.13878926027	Alpha	Alpha_TL_13
8	66	0.115527	5.42024826670039	-3939362.96501602	-7862722.81344731	-3945100.42749477	-7865747.07762683	-33.5081669479353	-70.6320407811496	-33.5513322730599	-70.6592082085064	Puente Alto	False	Pirque	False	2020-12-24	2020.98150126027	2021-02-05	2021.09702826027	Alpha	Alpha_TL_13
7	8	0.014416	3.30732112833905	-3943245.18158333	-7863471.70001726	-3939362.96501602	-7862722.81344731	-33.5373768631181	-70.6387681436682	-33.5081669479353	-70.6320407811496	Pirque	False	Puente Alto	False	2020-12-18	2020.96708526027	2020-12-24	2020.98150126027	Alpha	Alpha_TL_13
7	75	0.142504	403.378333120207	-3943245.18158333	-7863471.70001726	-4391562.10179619	-8067214.75573872	-33.5373768631181	-70.6387681436682	-36.842564563267	-72.4690231535462	Pirque	False	Quillon	False	2020-12-18	2020.96708526027	2021-02-10	2021.10958926027	Alpha	Alpha_TL_13
6	7	0.007407	1.77750461993329	-3945347.97137017	-7863780.60181333	-3943245.18158333	-7863471.70001726	-33.5531941594704	-70.6415430557152	-33.5373768631181	-70.6387681436682	Pirque	False	Pirque	False	2020-12-16	2020.95967826027	2020-12-18	2020.96708526027	Alpha	Alpha_TL_13
82	83	0.011855	1.97477497271144	-3943018.20019603	-7862343.98522304	-3941132.09068323	-7863770.04948079	-33.5356693223517	-70.6286377093104	-33.5214791379466	-70.6414482624992	Pirque	False	Puente Alto	False	2021-04-04	2021.25663726027	2021-04-08	2021.26849226027	Alpha	Alpha_TL_13
82	84	0.05843	1049.33169019857	-3943018.20019603	-7862343.98522304	-2748594.83547454	-7823994.01585488	-33.5356693223517	-70.6286377093104	-24.1036101188015	-70.2841340730211	Pirque	False	Antofagasta	False	2021-04-04	2021.25663726027	2021-04-25	2021.31506726027	Alpha	Alpha_TL_13
81	82	0.003494	1.13861378031356	-3944158.03333183	-7861596.39243772	-3943018.20019603	-7862343.98522304	-33.5442437413286	-70.621921969057	-33.5356693223517	-70.6286377093104	Pirque	False	Pirque	False	2021-04-03	2021.25314326027	2021-04-04	2021.25663726027	Alpha	Alpha_TL_13
81	85	0.00164999999999998	0.940507644940019	-3944158.03333183	-7861596.39243772	-3944946.87271177	-7860791.27853338	-33.5442437413286	-70.621921969057	-33.550177299617	-70.6146895077997	Pirque	False	Pirque	False	2021-04-03	2021.25314326027	2021-04-03	2021.25479326027	Alpha	Alpha_TL_13
80	81	0.085449	6.11454385673001	-3941550.72562956	-7868457.03943513	-3944158.03333183	-7861596.39243772	-33.5246289496709	-70.6835522096242	-33.5442437413286	-70.621921969057	Puente Alto	False	Pirque	False	2021-03-03	2021.16769426027	2021-04-03	2021.25314326027	Alpha	Alpha_TL_13
80	86	0.00490800000000002	30.3341088642251	-3941550.72562956	-7868457.03943513	-3912022.63773506	-7889516.00811704	-33.5246289496709	-70.6835522096242	-33.3021758212723	-70.8727281439717	Puente Alto	False	Santiago	False	2021-03-03	2021.16769426027	2021-03-04	2021.17260226027	Alpha	Alpha_TL_13
79	80	0.032347	8.06802518772985	-3950675.2718137	-7865309.1513427	-3941550.72562956	-7868457.03943513	-33.5932533139649	-70.6552742497629	-33.5246289496709	-70.6835522096242	Pirque	False	Puente Alto	False	2021-02-19	2021.13534726027	2021-03-03	2021.16769426027	Alpha	Alpha_TL_13
79	87	0.097529	0.982413837024532	-3950675.2718137	-7865309.1513427	-3951847.76116478	-7865390.38175511	-33.5932533139649	-70.6552742497629	-33.6020674423008	-70.6560039549729	Pirque	False	Pirque	False	2021-02-19	2021.13534726027	2021-03-26	2021.23287626027	Alpha	Alpha_TL_13
78	79	0.00874199999999997	1.89084195988199	-3952891.52761707	-7864853.71781193	-3950675.2718137	-7865309.1513427	-33.6099131378909	-70.651183020747	-33.5932533139649	-70.6552742497629	Pirque	False	Pirque	False	2021-02-16	2021.12660526027	2021-02-19	2021.13534726027	Alpha	Alpha_TL_13
88	89	0.045734	18.2522069261365	-4012094.15691094	-7871079.05163698	-4029740.47134823	-7884228.02270436	-34.0537404052346	-70.7071061459849	-34.1855797579579	-70.8252253627876	Mostazal	False	Requinao	False	2021-04-23	2021.30769026027	2021-05-09	2021.35342426027	Alpha	Alpha_TL_13
88	90	0.103268	14.6990367235641	-4012094.15691094	-7871079.05163698	-4020132.61611376	-7855252.6890579	-34.0537404052346	-70.7071061459849	-34.1138231603209	-70.5649355120168	Mostazal	False	Codegua	False	2021-04-23	2021.30769026027	2021-05-30	2021.41095826027	Alpha	Alpha_TL_13
78	88	0.181085	49.6209261105138	-3952891.52761707	-7864853.71781193	-4012094.15691094	-7871079.05163698	-33.6099131378909	-70.651183020747	-34.0537404052346	-70.7071061459849	Pirque	False	Mostazal	False	2021-02-16	2021.12660526027	2021-04-23	2021.30769026027	Alpha	Alpha_TL_13
77	78	0.00524200000000002	1.19079483446913	-3951586.98501804	-7864278.41865649	-3952891.52761707	-7864853.71781193	-33.6001071496628	-70.6460150205043	-33.6099131378909	-70.651183020747	Pirque	False	Pirque	False	2021-02-14	2021.12136326027	2021-02-16	2021.12660526027	Alpha	Alpha_TL_13
77	91	0.04576	1.72675005309333	-3951586.98501804	-7864278.41865649	-3950080.47761751	-7862858.52851086	-33.6001071496628	-70.6460150205043	-33.5887816316339	-70.6332599303084	Pirque	False	Pirque	False	2021-02-14	2021.12136326027	2021-03-02	2021.16712326027	Alpha	Alpha_TL_13
76	77	0.00608799999999998	0.414207415193468	-3951091.48765891	-7864283.65879862	-3951586.98501804	-7864278.41865649	-33.5963822992413	-70.646062093502	-33.6001071496628	-70.6460150205043	Pirque	False	Pirque	False	2021-02-12	2021.11527526027	2021-02-14	2021.12136326027	Alpha	Alpha_TL_13
76	92	0.218972	746.362582277789	-3951091.48765891	-7864283.65879862	-4869203.23462585	-8022479.07331981	-33.5963822992413	-70.646062093502	-40.2119845217252	-72.067155680922	Pirque	False	Futrono	False	2021-02-12	2021.11527526027	2021-05-03	2021.33424726027	Alpha	Alpha_TL_13
6	76	0.155597	4.82051670037354	-3945347.97137017	-7863780.60181333	-3951091.48765891	-7864283.65879862	-33.5531941594704	-70.6415430557152	-33.5963822992413	-70.646062093502	Pirque	False	Pirque	False	2020-12-16	2020.95967826027	2021-02-12	2021.11527526027	Alpha	Alpha_TL_13
5	6	0.00261500000000003	0.445281354434363	-3945864.57081788	-7863910.07508874	-3945347.97137017	-7863780.60181333	-33.5570796007747	-70.6427061339371	-33.5531941594704	-70.6415430557152	Pirque	False	Pirque	False	2020-12-15	2020.95706326027	2020-12-16	2020.95967826027	Alpha	Alpha_TL_13
96	97	0.000979000000000008	0.50003798010534	-3944836.97928013	-7862430.52605804	-3944239.14855229	-7862425.94948949	-33.5493507186297	-70.6294151188583	-33.5448538995746	-70.6293740068435	Pirque	False	Pirque	False	2021-05-07	2021.34696626027	2021-05-08	2021.34794526027	Alpha	Alpha_TL_13
96	98	0.080431	684.057614057729	-3944836.97928013	-7862430.52605804	-3153568.27478125	-7859217.77040533	-33.5493507186297	-70.6294151188583	-27.3975229868315	-70.6005544437886	Pirque	False	Caldera	False	2021-05-07	2021.34696626027	2021-06-05	2021.42739726027	Alpha	Alpha_TL_13
95	96	0.109756	6.16956345850778	-3952215.34728221	-7862337.47244649	-3944836.97928013	-7862430.52605804	-33.6048305648097	-70.6285792040433	-33.5493507186297	-70.6294151188583	Pirque	False	Pirque	False	2021-03-28	2021.23721026027	2021-05-07	2021.34696626027	Alpha	Alpha_TL_13
95	99	0.00114599999999998	1.27976182429322	-3952215.34728221	-7862337.47244649	-3953745.92821167	-7862382.13609806	-33.6048305648097	-70.6285792040433	-33.6163348878035	-70.6289804244518	Pirque	False	Pirque	False	2021-03-28	2021.23721026027	2021-03-29	2021.23835626027	Alpha	Alpha_TL_13
