treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
155	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
156	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
157	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
158	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
159	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
16	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
160	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
161	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
162	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
163	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
164	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
165	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
166	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
167	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
168	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
169	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
17	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
170	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
171	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
172	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
173	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
174	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
175	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
176	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
177	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
178	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
179	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
18	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
180	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
181	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
182	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
183	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
184	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
185	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
186	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
187	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
188	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
189	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
19	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
190	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
191	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
192	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
193	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
194	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
195	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
196	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
197	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
198	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
199	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
2	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
20	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
200	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
201	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
202	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
203	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
204	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
205	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
206	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
207	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
208	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
209	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
21	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
210	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
211	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
212	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
213	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
214	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
215	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
216	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
217	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
218	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
219	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
22	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
220	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
221	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
222	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
223	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
224	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
225	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
226	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
227	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
228	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
229	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
23	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
230	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
231	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
232	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
233	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
234	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
235	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
236	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
237	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
238	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
239	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
24	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
240	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
241	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
242	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
243	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
244	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
245	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
246	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
247	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
248	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
249	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
25	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
250	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
251	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
252	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
253	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
254	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
255	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
256	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
257	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
258	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
259	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
26	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
260	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
261	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
262	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
263	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
264	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
265	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
266	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
267	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
268	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
269	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
27	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
270	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
271	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
272	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
273	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
274	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
275	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
276	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
277	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
278	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
279	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
28	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
280	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
281	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
282	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
283	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
284	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
285	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
286	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
287	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
288	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
289	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
29	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
290	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
291	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
292	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
293	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
294	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
295	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
296	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
297	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
298	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
299	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
3	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
30	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
300	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
301	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
302	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
303	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
304	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
305	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
306	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
307	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
308	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
309	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
31	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
310	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
311	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
312	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
313	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
314	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
315	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
316	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
317	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
318	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
319	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
32	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
320	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
321	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
322	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
323	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
324	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
325	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
326	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
327	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
328	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
329	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
33	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
330	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
331	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
332	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
333	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
334	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
335	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
336	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
337	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
338	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
339	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
34	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
340	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
341	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
342	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
343	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
344	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
345	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
346	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
347	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
348	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
349	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
35	2020-12-27	2020-11-08	Antofagasta	0.133879781420774	0	1	0	1	0	No lockdown	7
