treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
765	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
849	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
853	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	2	0	1	0	Weekend lockdown	3
881	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
890	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
965	2021-07-19	2021-06-28	Pirque	0.054794520548057	0	1	0	1	0	Weekend lockdown	3
124	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
180	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
214	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
248	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
253	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
297	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
329	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
420	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
447	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
449	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
466	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
520	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
583	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
603	2021-07-25	2021-07-19	Pirque	0.01917808219172898	0	1	0	1	0	No lockdown	1
656	2021-07-25	2021-07-19	Pirque	0.01917808219172898	0	2	0	1	0	No lockdown	1
66	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
660	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
745	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
765	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
849	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
853	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
881	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
890	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
965	2021-07-25	2021-07-19	Pirque	0.01917808219172898	1	0	1	0	1	No lockdown	1
180	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
214	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
253	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
297	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
329	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
420	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
447	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
449	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
466	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
520	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
66	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
660	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
745	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
765	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
849	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
881	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
890	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
965	2021-08-01	2021-07-19	Pirque	0.038356164383457986	1	0	1	0	1	No lockdown	2
180	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
214	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
253	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
297	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
329	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
420	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
447	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
449	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
466	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
520	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
66	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
660	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
745	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
765	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
849	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
881	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
890	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
965	2021-08-09	2021-07-19	Pirque	0.05753424657541498	1	0	1	0	1	No lockdown	3
180	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
214	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
253	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
297	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
329	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
420	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
447	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
449	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
466	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
520	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
66	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
660	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
745	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
765	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
849	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
881	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
890	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
965	2021-08-16	2021-07-19	Pirque	0.07671232876714398	1	0	1	0	1	No lockdown	4
1	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
182	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
335	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
35	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
379	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
436	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
585	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
765	2021-08-22	2021-07-19	Pirque	0.09589041095887299	1	0	1	0	1	No lockdown	5
822	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
843	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
849	2021-08-22	2021-07-19	Pirque	0.09589041095887299	1	0	1	0	1	No lockdown	5
929	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
932	2021-08-22	2021-07-19	Pirque	0.09589041095887299	0	1	0	1	0	No lockdown	5
1	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
182	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
335	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
35	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
379	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
436	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
585	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
765	2021-08-29	2021-07-19	Pirque	0.115068493150602	1	0	1	0	1	No lockdown	6
822	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
843	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
849	2021-08-29	2021-07-19	Pirque	0.115068493150602	1	0	1	0	1	No lockdown	6
929	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
932	2021-08-29	2021-07-19	Pirque	0.115068493150602	0	1	0	1	0	No lockdown	6
1	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
182	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
335	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
35	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
379	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
436	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
585	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
765	2021-09-05	2021-07-19	Pirque	0.1342465753423314	1	0	1	0	1	No lockdown	7
822	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
843	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
849	2021-09-05	2021-07-19	Pirque	0.1342465753423314	1	0	1	0	1	No lockdown	7
929	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
932	2021-09-05	2021-07-19	Pirque	0.1342465753423314	0	1	0	1	0	No lockdown	7
1	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
182	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
335	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
35	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
379	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
436	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
585	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
765	2021-09-13	2021-07-19	Pirque	0.15342465753428788	1	0	1	0	1	No lockdown	8
822	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
843	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
849	2021-09-13	2021-07-19	Pirque	0.15342465753428788	1	0	1	0	1	No lockdown	8
929	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
932	2021-09-13	2021-07-19	Pirque	0.15342465753428788	0	1	0	1	0	No lockdown	8
1	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
182	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
335	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
35	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
379	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
436	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
585	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
765	2021-09-20	2021-07-19	Pirque	0.17260273972601697	1	0	1	0	1	No lockdown	9
822	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
843	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
849	2021-09-20	2021-07-19	Pirque	0.17260273972601697	1	0	1	0	1	No lockdown	9
929	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
932	2021-09-20	2021-07-19	Pirque	0.17260273972601697	0	1	0	1	0	No lockdown	9
1	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
182	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
335	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
35	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
379	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
436	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
585	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
765	2021-09-26	2021-07-19	Pirque	0.1917808219177462	1	0	1	0	1	No lockdown	10
822	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
843	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
849	2021-09-26	2021-07-19	Pirque	0.1917808219177462	1	0	1	0	1	No lockdown	10
929	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
932	2021-09-26	2021-07-19	Pirque	0.1917808219177462	0	1	0	1	0	No lockdown	10
1	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
182	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
335	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
35	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
379	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
436	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
585	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
765	2021-10-03	2021-07-19	Pirque	0.2109589041094753	1	0	1	0	1	No lockdown	11
822	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
843	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
849	2021-10-03	2021-07-19	Pirque	0.2109589041094753	1	0	1	0	1	No lockdown	11
929	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
932	2021-10-03	2021-07-19	Pirque	0.2109589041094753	0	1	0	1	0	No lockdown	11
112	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
125	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
177	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
179	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
213	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
216	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
24	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
245	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
329	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
341	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
347	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
368	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
393	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
449	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
47	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
479	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
494	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
501	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
54	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
542	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
545	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
546	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
619	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
620	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
638	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
648	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
69	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
694	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
722	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
744	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
757	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
763	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
779	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
8	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
81	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	1	1	0	1	Weekend lockdown	1
819	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	1	0	1	0	1	Weekend lockdown	1
860	2021-07-06	2021-06-28	Puente Alto	0.019178082191955992	0	1	0	1	0	Weekend lockdown	1
