treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
1004	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
1020	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
1030	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
1061	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
138	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
164	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
225	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
243	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
258	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
270	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
282	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
304	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
397	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
405	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
412	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
491	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
518	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
533	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
545	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
619	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
629	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
748	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
750	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
772	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
795	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
801	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
819	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
829	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
849	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
850	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
911	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
950	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
958	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
990	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
995	2021-05-17	2021-05-10	Concepcion	0.019178082191730006	1	0	1	0	1	Weekend lockdown	1
1004	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
1020	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
1030	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
1061	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
138	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
164	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
225	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
243	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
258	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
270	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
282	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
304	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
397	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
405	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
412	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
491	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
518	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
533	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
545	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
619	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
629	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
748	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
750	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
772	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
795	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
801	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
819	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
829	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
849	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
850	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
911	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
950	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
958	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
990	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
995	2021-05-23	2021-05-10	Concepcion	0.03835616438345901	1	0	1	0	1	Weekend lockdown	2
250	2021-05-30	2021-05-10	Concepcion	0.05753424657518802	0	1	0	1	0	Weekend lockdown	3
250	2021-06-07	2021-05-10	Concepcion	0.07671232876714401	0	1	0	1	0	Weekend lockdown	4
250	2021-06-14	2021-05-10	Concepcion	0.09589041095887302	0	1	0	1	0	Weekend lockdown	5
250	2021-06-21	2021-05-10	Concepcion	0.11506849315060302	0	2	0	1	0	Weekend lockdown	6
250	2021-06-27	2021-05-10	Concepcion	0.134246575342332	0	2	0	1	0	Weekend lockdown	7
1113	2021-04-30	2021-02-20	Los Angeles	0.19178082191774604	0	3	0	1	0	Full lockdown	10
26	2021-04-30	2021-02-20	Los Angeles	0.19178082191774604	0	3	0	1	0	Full lockdown	10
524	2021-04-30	2021-02-20	Los Angeles	0.19178082191774604	0	3	0	1	0	Full lockdown	10
82	2021-04-30	2021-02-20	Los Angeles	0.19178082191774604	0	2	0	1	0	Full lockdown	10
897	2021-04-30	2021-02-20	Los Angeles	0.19178082191774604	0	3	0	1	0	Full lockdown	10
1001	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1003	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1006	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1015	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1032	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1041	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1049	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1054	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1109	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1113	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	2	0	1	0	Full lockdown	11
1137	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1138	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1177	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
120	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
134	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
139	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
186	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
187	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
195	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
208	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
242	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
26	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	2	0	1	0	Full lockdown	11
268	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
269	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
276	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
288	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
289	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
308	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
337	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
358	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
36	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
373	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
376	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
388	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
417	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
425	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
446	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
457	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
463	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
471	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
472	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
507	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
510	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
511	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
524	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	2	0	1	0	Full lockdown	11
538	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
54	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
550	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
562	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
593	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
607	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
608	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
63	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
656	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
702	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
71	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
710	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
72	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
730	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
759	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
770	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
771	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
776	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
786	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
808	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
818	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
82	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	2	0	1	0	Full lockdown	11
830	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
831	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
840	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
86	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
863	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
871	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
88	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
891	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
894	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
896	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
897	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	2	0	1	0	Full lockdown	11
901	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
902	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
905	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
908	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
934	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
937	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	2	0	2	0	Full lockdown	11
939	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
951	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
952	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
986	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
991	2021-05-07	2021-02-20	Los Angeles	0.21095890410947504	0	1	0	1	0	Full lockdown	11
1001	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1003	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1006	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1015	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1032	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1041	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1049	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1054	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1109	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1113	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	2	0	1	0	Full lockdown	12
1137	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1138	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
1177	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
120	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
134	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
139	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
186	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
187	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
195	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
208	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
242	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
26	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	2	0	1	0	Full lockdown	12
268	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
269	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
276	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
288	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
289	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
308	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
337	2021-05-14	2021-02-20	Los Angeles	0.23013698630120405	0	1	0	1	0	Full lockdown	12
