treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
252	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
254	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
255	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
256	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
259	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
26	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
260	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
261	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
262	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
263	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
264	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
265	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
266	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
267	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
268	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
27	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
270	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
271	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
273	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
274	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
275	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
276	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
279	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
28	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
280	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
281	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
282	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
283	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
285	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
287	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
288	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
289	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
29	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
290	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
291	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
292	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
293	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
294	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
295	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
297	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
298	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
299	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
3	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
30	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
300	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
301	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
302	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
303	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
304	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
305	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
306	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
307	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
309	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
31	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
310	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
311	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
312	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
313	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
314	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
315	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
316	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
317	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
318	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
319	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
32	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
320	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
321	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
323	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
324	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
325	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
326	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
327	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
328	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
329	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
33	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
330	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
331	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
332	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
334	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
336	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
337	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
338	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
339	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
34	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
341	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
342	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
343	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
344	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
345	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
346	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
348	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
349	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
35	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
350	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
351	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
353	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
354	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
356	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
358	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
36	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
360	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
361	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
363	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
364	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
365	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
366	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
367	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
368	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
369	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
37	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
370	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
371	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
372	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
373	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
374	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
375	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
376	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
377	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
378	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
379	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
38	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
380	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
382	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
383	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
384	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
385	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
386	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
387	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
388	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
389	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
39	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
390	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
391	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
392	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
393	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
394	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
395	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
396	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
397	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
398	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
399	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
4	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
40	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
400	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
401	2021-09-08	2021-07-27	Copiapo	0.1150684931508298	0	1	0	1	0	No lockdown	6
