treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
186	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
187	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
188	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
189	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
19	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
190	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
191	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
192	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
193	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
194	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
195	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
196	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
197	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
198	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
199	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
2	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
20	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
200	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
201	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
202	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
203	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
204	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
205	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
206	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
207	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
208	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
209	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
21	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
210	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
211	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
212	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
213	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
214	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
215	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
216	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
217	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
218	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
219	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
22	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
220	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
221	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
222	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
223	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
224	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
225	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
226	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
227	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
228	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
229	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
23	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
230	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
231	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
232	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
233	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
234	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
235	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
236	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
237	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
238	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
239	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
24	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
240	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
241	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
242	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
243	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
244	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
245	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
246	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
247	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
248	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
249	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
25	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
250	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
251	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
252	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
253	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
254	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
255	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
256	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
257	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
258	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
259	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
26	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
260	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
261	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
262	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
263	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
264	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
265	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
266	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
267	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
268	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
269	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
27	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
270	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
271	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
272	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
273	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
274	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
275	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
276	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
277	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
278	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
279	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
28	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
280	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
281	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
282	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
283	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
284	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
285	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
286	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
287	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
288	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
289	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
29	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
290	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
291	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
292	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
293	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
294	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
295	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
296	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
297	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
298	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
299	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
3	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
30	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
300	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
301	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
302	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
303	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
304	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
305	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
306	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
307	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
308	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
309	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
31	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
310	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
311	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
312	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
313	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
314	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
315	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
316	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
317	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
318	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
319	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
32	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
320	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
321	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
322	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
323	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
324	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
325	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
326	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
327	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
328	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
329	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
33	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
330	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
331	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
332	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
333	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
334	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
335	2021-08-30	2021-07-19	Arica	0.1150684931506022	0	1	0	1	0	No lockdown	6
