treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
102	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
103	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
104	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
107	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
108	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
109	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
11	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
110	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
114	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
115	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
116	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
117	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
118	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
119	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
12	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
120	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
121	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
122	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
123	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
124	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
125	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
126	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
127	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
128	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
129	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
13	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
130	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
131	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
132	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
136	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
137	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
138	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
139	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
14	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
140	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
141	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
142	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
144	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
145	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
146	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
147	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
148	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
149	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
15	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
151	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
152	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
153	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
155	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
156	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
157	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
158	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
159	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
16	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
160	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
161	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
162	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
163	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
164	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
165	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
166	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
167	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
169	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
17	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
172	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
174	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
176	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
177	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
178	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
18	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
180	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
181	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
184	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
185	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
186	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
187	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
188	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
19	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
190	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
191	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
192	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
194	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
195	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
196	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
197	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
199	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
20	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
200	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
202	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
206	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
207	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
208	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
209	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
21	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
210	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
212	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
217	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
218	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
219	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
22	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
221	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
223	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
224	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
225	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
226	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
227	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
228	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
229	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
23	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
230	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
231	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
232	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
233	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
234	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
235	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
238	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
239	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
24	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
240	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
241	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
242	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
244	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
245	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
246	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
247	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
25	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
250	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
251	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
253	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
254	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
255	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
258	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
26	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
260	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
261	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
262	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
263	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
265	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
266	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
267	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
268	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
269	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
27	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	6	0	0	0	No lockdown	14
270	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
271	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
272	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
273	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
275	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
276	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
277	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
278	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
279	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
28	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
280	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
281	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
282	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
283	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
284	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
285	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
286	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
288	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
289	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
29	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
290	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
291	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
292	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
293	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
294	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
295	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
296	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
297	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
298	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
299	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
3	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
30	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
300	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
301	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
302	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
303	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
304	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
307	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
308	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
309	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
31	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
310	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
311	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
312	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
313	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
314	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
316	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
317	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
318	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
319	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
32	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
320	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
321	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
322	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
323	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
324	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
326	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
327	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
328	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	4	0	0	0	No lockdown	14
329	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
33	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	1	0	0	0	No lockdown	14
330	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	2	0	0	0	No lockdown	14
331	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	3	0	0	0	No lockdown	14
332	2021-08-29	2021-05-23	Antofagasta	0.26849315068489	0	5	0	0	0	No lockdown	14
