treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
125	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
126	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
127	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
128	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
129	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
13	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
130	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
131	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
132	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
133	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
134	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
135	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
136	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
137	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
138	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
139	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
14	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
140	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
141	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
142	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
143	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
144	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
145	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
146	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
147	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
148	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
149	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
15	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
150	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
151	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
152	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
153	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
154	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
155	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
156	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
157	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
158	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
159	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
16	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
160	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
161	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
162	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
163	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
164	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
165	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
166	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
167	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
168	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
169	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
17	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
170	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
171	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
172	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
173	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
174	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
175	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
176	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
177	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
178	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
179	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
18	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
180	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
181	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
182	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
183	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
184	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
185	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
186	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
187	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
188	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
189	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
19	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
190	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
191	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
192	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
193	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
194	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
195	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
196	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
197	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
198	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
199	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
2	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
20	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
200	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
201	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
202	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
203	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
204	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
205	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
206	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
207	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
208	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
209	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
21	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
210	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
211	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
212	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
213	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
214	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
215	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
216	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
217	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
218	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
219	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
22	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
220	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
221	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
222	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
223	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
224	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
225	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
226	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
227	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
228	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
229	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
23	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
230	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
231	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
232	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
233	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
234	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
235	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
236	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
237	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
238	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
239	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
24	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
240	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
241	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
242	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
243	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
244	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
245	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
246	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
247	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
248	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
249	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
25	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
250	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
251	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
252	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
253	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
254	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
255	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
256	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
257	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
258	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
259	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
26	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
260	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
261	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
262	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
263	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
264	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
265	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
266	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
267	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
268	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
269	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
27	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
270	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
271	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
272	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
273	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
274	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
275	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
276	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
277	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
278	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
279	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
28	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
280	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
281	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
282	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
283	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
284	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
285	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
286	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
287	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
288	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
289	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
29	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
290	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
291	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
292	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
293	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
294	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
295	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
296	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
297	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
298	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
299	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
3	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
30	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
300	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
301	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
302	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
303	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
304	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
305	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
306	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
307	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
308	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
309	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
31	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
310	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
311	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
312	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
313	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
314	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
315	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
316	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
317	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
318	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
319	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
32	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
320	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
321	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
322	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
323	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
324	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
325	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
326	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
327	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
328	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
329	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
33	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
330	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
331	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
332	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
333	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
334	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
335	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
336	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
337	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
338	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
339	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
34	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
340	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
341	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
342	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
343	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
344	2021-07-25	2021-05-23	Antofagasta	0.1726027397260163	0	1	0	1	0	No lockdown	9
